AGEP	PINCP
50	121000
45	27000
26	20000
87	8200
41	20400
32	100000
33	54000
81	35830
77	8570
68	10820
65	22830
45	30000
43	35000
20	30000
63	8000
47	28000
47	50000
65	29100
59	39100
54	91000
52	51200
51	19800
52	16200
61	27900
70	11800
40	34000
19	12000
67	35000
33	142000
58	45000
56	30000
45	67000
49	75000
53	14000
50	1200
22	34300
70	72150
31	26000
32	17000
64	26100
62	5200
94	17000
94	33000
44	81000
52	64000
62	45000
54	112000
54	117000
23	26000
21	1500
42	28000
37	24000
84	15700
41	32000
30	150000
28	55000
55	48000
56	23000
36	45000
36	80000
59	32800
23	12000
32	21200
30	15600
58	19200
65	63150
51	40000
28	26000
54	30000
45	24000
23	22080
23	10500
53	83000
43	10000
41	12000
30	59000
30	35000
80	31000
50	26000
86	7700
68	144000
61	54100
36	65000
54	607000
53	204000
52	68000
51	115000
22	25000
37	30000
41	136000
37	64000
40	21000
84	15600
84	5300
26	66000
27	60000
27	66000
48	50000
57	19700
44	70200
37	60000
36	25000
50	7300
54	33300
49	33800
79	8000
62	22800
62	3000
48	66000
39	34000
50	22000
23	12100
29	56300
22	3000
75	37000
74	12300
47	75000
45	75000
19	1800
57	72700
29	80000
29	40000
38	15000
38	104050
54	10600
58	3300
24	3500
19	7150
69	75000
68	41200
66	15600
61	9900
57	27000
60	60000
57	8260
43	8800
61	80020
22	5700
21	5000
43	90000
56	70000
29	25400
27	11600
28	29000
27	1800
58	30000
27	15000
26	3200
90	14400
26	25000
32	7500
21	3400
66	41600
53	21000
68	32000
47	60000
55	6000
33	29000
94	8400
67	17700
68	7800
37	16000
72	7500
27	45000
28	9000
48	2700
56	38000
67	19000
80	1300
28	30000
31	28000
58	35000
60	50000
58	30300
53	105000
21	3000
54	90000
51	30000
18	3000
26	37000
28	52000
20	75000
44	38000
24	12000
55	8400
36	12000
37	8000
79	5000
77	7700
31	23000
29	20000
54	8100
33	47000
33	4200
45	102300
41	57000
53	44600
58	48000
69	70000
67	46700
60	34000
30	41000
28	89500
29	36000
59	47000
63	90000
47	36400
46	18200
21	13500
45	42000
53	16950
55	22200
80	100500
48	59000
45	5000
46	69000
74	17900
73	36000
25	34700
26	22000
84	36000
45	38000
32	24000
31	15000
52	20000
23	56000
19	6300
52	31000
51	36400
30	8140
60	90000
21	4500
47	16400
50	47000
23	39400
18	4000
68	35000
65	9400
38	160000
56	90000
54	17000
57	71000
55	30000
64	21200
34	85040
52	43000
32	45000
70	27400
68	8700
65	14050
63	13200
44	65000
35	76000
72	6800
80	23000
46	80000
46	60000
19	16000
21	20000
74	16400
56	27000
57	28060
88	16900
28	45000
28	60000
29	75000
26	52000
66	26400
63	20000
24	25900
70	69000
68	43000
47	403000
37	50100
37	50000
60	71000
59	55010
41	178100
81	80000
38	11000
62	30000
39	10000
56	83300
53	24500
33	29300
66	21000
36	40000
68	37200
30	30000
30	23000
23	1000
72	16000
48	38000
50	60000
22	5000
54	90000
